QuestionID,Chapter,Topic,Question,OptionA,OptionB,OptionC,OptionD,OptionE,CorrectAnswer,Explanation
IMM-Pulmo-Pneumonia-031,Pulmonology,Pneumonia,"An elderly patient from a nursing home with poorly controlled diabetes presents with severe pneumonia. He is coughing up thick, blood-tinged, mucoid sputum resembling ""currant jelly."" What is the drug of choice for this infection caused by ""Friedlander's bacillus""?",Penicillin G,Flucloxacillin,Vancomycin,Ceftriaxone,Azithromycin,D,
IMM-Pulmo-Pneumonia-032,Pulmonology,Pneumonia,Community-acquired pneumonia (CAP) is defined as an infection of the lung parenchyma occurring in the community or within what specific time frame after hospital admission?,First 12 hours,First 24 hours,First 48 hours,First 72 hours,First 96 hours,D,
IMM-Pulmo-Pneumonia-033,Pulmonology,Pneumonia,Hospital-Acquired Pneumonia (HAP) is defined as pneumonia occurring more than how many hours after hospital admission?,24 hours,48 hours,72 hours,96 hours,120 hours,C,
IMM-Pulmo-Pneumonia-034,Pulmonology,Pneumonia,Patients on continuous mechanical ventilation are at significant risk for developing Ventilator-Associated Pneumonia (VAP). What is the primary mechanical reason underlying this increased susceptibility?,The positive pressure enhances systemic bacterial dissemination,The endotracheal tube impairs mucociliary clearance and the ability to cough,The oxygen concentration directly suppresses alveolar macrophages,The ventilator tubing acts as a reservoir for Streptococcus pneumoniae,The patient is invariably placed in a prone position,B,
IMM-Pulmo-Pneumonia-035,Pulmonology,Pneumonia,Which of the following is considered a recognized complication of pneumonia resulting from bacteremic dissemination?,Para-pneumonic effusion,Abscess formation,Empyema,Deep venous thrombosis,Sepsis,E,
IMM-Pulmo-Pneumothorax-001,Pulmonology,Pneumothorax,"A patient on positive pressure mechanical ventilation suddenly develops severe hypoxia and hypotension. Examination reveals a rapidly expanding, hyperresonant chest. What specific pathological mechanism is causing this life-threatening ""tension"" presentation?",Complete occlusion of the mainstem bronchus,A flap-like pleural tear allowing air in but preventing its exit,Spontaneous resolution of a simple pneumothorax,Accumulation of massive hemorrhagic fluid,Loss of negative intra-thoracic pressure without a continuous air leak,B,
IMM-Pulmo-Pneumothorax-002,Pulmonology,Pneumothorax,"A tall, thin 20-year-old male presents with sudden onset of unilateral pleuritic chest pain and dyspnea. Examination reveals a tympanitic percussion note and absent breath sounds on the right side. Which underlying pathology is the most common cause of this spontaneous event?",Rupture of a subpleural bleb,Penetrating chest wall injury,Iatrogenic injury from central line placement,Positive pressure ventilation,Bronchopleural fistula,A,
IMM-Pulmo-Pneumothorax-003,Pulmonology,Pneumothorax,"A trauma patient presents with a penetrating chest wound. He is in severe respiratory distress. The physician notes that his trachea is deviated to the left, away from the hyperresonant right side of his chest. What does this contralateral tracheal deviation specifically indicate?",Simple spontaneous pneumothorax,Tension pneumothorax,Massive hemothorax,Pulmonary contusion,Cardiac tamponade,B,
IMM-Pulmo-Pneumothorax-004,Pulmonology,Pneumothorax,"In differentiating between a simple spontaneous pneumothorax and a tension pneumothorax, the position of the trachea is a critical clinical sign. Toward which side does the trachea deviate in a simple spontaneous pneumothorax due to the loss of negative intra-thoracic pressure and lung collapse?",It remains perfectly midline,It deviates to the contralateral side,It deviates to the side of the lung collapse,It moves anteriorly,It moves posteriorly,C,
IMM-Pulmo-PE-001,Pulmonology,Pulmonary Embolism,"A 30-year-old female develops her first Deep Vein Thrombosis (DVT) and secondary Pulmonary Embolism (PE) after a 14-hour long-haul flight. The risk factor is considered reversible and time-limited. According to standard guidelines, what is the recommended duration of anticoagulation therapy for this patient?",1 month,3 months,6 months,12 months,Indefinite (For Life),B,
IMM-Pulmo-PE-002,Pulmonology,Pulmonary Embolism,A 45-year-old male develops a massive pulmonary embolism following a femur fracture. The sudden obstruction of blood flow in the pulmonary artery leads to increased pulmonary vascular resistance. Which direct consequence of this obstruction causes acute cor pulmonale?,Creation of dead space,Hypoxemia and hypercarbia,Increased Right Ventricular (RV) pressure,Decreased Left Ventricular (LV) output,Systemic hypotension,C,
IMM-Pulmo-PE-003,Pulmonology,Pulmonary Embolism,"A 45-year-old male presents with his first unprovoked Venous Thromboembolism (proximal DVT). He has no identifiable reversible risk factors. According to the duration guidelines, how long should he receive anticoagulation therapy?",Exactly 3 months,1 to 2 months,≥ 3 Months,Indefinite (For Life),6 weeks,C,
IMM-Pulmo-PE-004,Pulmonology,Pulmonary Embolism,"A 50-year-old female presents to the emergency department complaining of sudden onset shortness of breath and pleuritic chest pain. On physical examination, her lungs are completely clear to auscultation. Her heart rate is 110 bpm and respiratory rate is 24/min. Based on these classic clinical findings, what is the most likely diagnosis?",Acute asthma exacerbation,Community-acquired pneumonia,Pulmonary Embolism (PE),Myocardial infarction,Spontaneous pneumothorax,C,
IMM-Pulmo-PE-005,Pulmonology,Pulmonary Embolism,"A 55-year-old patient presents to the ER with sudden severe dyspnea, pleuritic chest pain, and tachycardia. Clinical suspicion for a pulmonary embolism is extremely high. While waiting for a CT-Angiogram to be scheduled, what is the most appropriate immediate pharmacological management?",Wait for the CT results before giving medication,Commence Low-Molecular Weight Heparin (LMWH) immediately,Administer intravenous thrombolytics (tPA),Start oral Warfarin monotherapy,Administer prophylactic aspirin,B,
IMM-Pulmo-PE-006,Pulmonology,Pulmonary Embolism,"A 60-year-old man with suspected pulmonary embolism undergoes a chest X-ray. While the CXR is most commonly normal, it may occasionally show a wedge-shaped, pleural-based consolidation associated with pulmonary infarction. What is the specific clinical eponym for this radiographic finding?",Westermark Sign,Hampton's Hump,Ghon Complex,Water bottle sign,Tram-tracking sign,B,
IMM-Pulmo-PE-007,Pulmonology,Pulmonary Embolism,A 60-year-old patient with active colon cancer develops a pulmonary embolism. Standard guidelines for cancer-associated VTE dictate a specific two-phase long-term management strategy. What is this strategy?,"Warfarin for 3 months, then LMWH indefinitely","LMWH for 6 months, then switch to Warfarin indefinitely","Rivaroxaban for 3 weeks, then Warfarin for 6 months","Thrombolytics initially, then LMWH for 3 months",Aspirin indefinitely,B,
IMM-Pulmo-PE-008,Pulmonology,Pulmonary Embolism,"A 65-year-old male presents with an acute, massive pulmonary embolism. He is hemodynamically unstable with severe hypotension. The critical care team decides to use thrombolytics (e.g., tPA) to speed up the lysis of the clot. The team must weigh this decision against the major risk of intracerebral hemorrhage. What specific mortality benefit do thrombolytics provide in this setting according to the text?",Decreases mortality by 50%,Decreases mortality by 25%,They carry no mortality benefit,Increases overall survival by 1 year,Complete prevention of right heart failure,C,
IMM-Pulmo-PE-009,Pulmonology,Pulmonary Embolism,A 75-year-old patient with severe chronic kidney disease and a low clinical probability of pulmonary embolism is evaluated. The physician orders a D-dimer test. The result is < 500 ng/mL. How should this specific result be clinically interpreted?,It confirms the presence of a pulmonary embolism,It indicates a high likelihood of myocardial infarction,It helps rule out the disease due to high negative predictive value,It is of little clinical significance and requires CTA,It mandates immediate administration of thrombolytics,C,
IMM-Pulmo-PE-010,Pulmonology,Pulmonary Embolism,A patient being treated for a pulmonary embolism develops Heparin-Induced Thrombocytopenia (HIT). The physician must immediately discontinue the heparin. Which alternative subcutaneous anticoagulant agent is indicated for use in this specific scenario?,Warfarin,Rivaroxaban,Fondaparinux,Streptokinase,Aspirin,C,
IMM-Pulmo-PE-011,Pulmonology,Pulmonary Embolism,A patient is diagnosed with an acute pulmonary embolism and the physician decides to use Rivaroxaban instead of the traditional Heparin/Warfarin bridge. What is the major clinical advantage of using Rivaroxaban?,It is administered intravenously for faster onset,It has a lower risk of intracerebral hemorrhage than tPA,It requires daily subcutaneous injections rather than twice daily,It is an oral agent that does not require regular INR monitoring,It actively dissolves existing blood clots,D,
IMM-Pulmo-PE-012,Pulmonology,Pulmonary Embolism,"A patient presents with unilateral leg swelling and sudden dyspnea. A lower extremity Doppler ultrasound is positive for a deep vein thrombosis (DVT) in the ilio-femoral vein. According to diagnostic guidelines for suspected PE, what is the next appropriate step?",Proceed immediately to CT-Angiography to confirm PE,Order a D-dimer test,Perform pulmonary angiography,"No further testing for PE is needed, initiate treatment",Order a Ventilation/Perfusion (V/Q) scan,D,
IMM-Pulmo-PE-013,Pulmonology,Pulmonary Embolism,"A patient with a confirmed pulmonary embolism is started on a Low-Molecular Weight Heparin (LMWH) like Enoxaparin. Oral warfarin is also initiated on day 1. According to the overlapping treatment protocol, LMWH should not be discontinued until the patient's INR reaches a specific target for at least 24 hours. What is this target INR?",≥ 1.5,≥ 2.0,≥ 3.0,≥ 3.5,≥ 4.0,B,
IMM-Pulmo-PE-014,Pulmonology,Pulmonary Embolism,"A patient with a documented deep vein thrombosis and a massive pulmonary embolism is started on anticoagulation therapy. Two days later, he suffers a massive gastrointestinal hemorrhage, and anticoagulation is deemed strictly contraindicated. What is the most appropriate next step in the management to prevent further pulmonary emboli?",Start oral rivaroxaban,Administer intravenous thrombolytics,Insert an Inferior Vena Cava (IVC) filter,Perform a balloon atrial septostomy,Administer prophylactic aspirin,C,
IMM-Pulmo-PE-015,Pulmonology,Pulmonary Embolism,A patient with acute dyspnea is suspected of having a pulmonary embolism. An arterial blood gas (ABG) is drawn. Which of the following combinations of ABG findings is classically expected in a patient with an acute PE?,"Low PaO2, high PaCO2, low pH","Low PaO2, normal PaCO2, normal pH","Low PaO2, low PaCO2, high pH","Normal PaO2, high PaCO2, low pH","High PaO2, low PaCO2, high pH",C,
IMM-Pulmo-PE-016,Pulmonology,Pulmonary Embolism,"A patient with high clinical suspicion for a pulmonary embolism requires definitive diagnostic imaging. What is the most commonly sought ""first-line"" diagnostic test (test of choice) in most medical centers, capable of visualizing clots as small as 2 mm?",Doppler Ultrasound,D-dimer Level,CT - Angiography (CTA),Pulmonary angiography,Echocardiography,C,
IMM-Pulmo-PE-017,Pulmonology,Pulmonary Embolism,"According to Virchow's Triad, hypercoagulability is a major risk factor for venous thromboembolism. Which of the following is specifically classified as a medication-induced cause of hypercoagulability leading to DVT/PE?",Aspirin therapy,Selective estrogen receptor modulators (SERMs),ACE inhibitors,Statin therapy,Proton pump inhibitors,B,
IMM-Pulmo-PE-018,Pulmonology,Pulmonary Embolism,"An ECG is performed on a patient with a suspected acute massive pulmonary embolism. The physician notes evidence of right ventricular strain. Which specific ECG pattern, comprising an S-wave in Lead I, a Q-wave in Lead III, and an inverted T-wave in Lead III, represents this finding?",S1Q3T3 pattern,RSR' pattern in V1,Delta wave pattern,U wave pattern,Osborn wave pattern,A,
IMM-Pulmo-PFTs-001,Pulmonology,Pulmonary Function Tests,"A 45-year-old male undergoes pulmonary function testing. The results show his forced expiratory volume in 1 second (FEV1) and forced vital capacity (FVC). According to standard definitions, what is the normal expected percentage for the FEV1 to FVC ratio?",60%,70%,80%,90%,100%,C,
IMM-Pulmo-PFTs-002,Pulmonology,Pulmonary Function Tests,A patient with chronic shortness of breath is evaluated. PFTs show an obstructive pattern. Diffusion capacity of carbon monoxide (DLCO) is significantly decreased. Which of the following is the most likely underlying condition based on these findings?,Asthma,Chronic bronchitis,Emphysema,Interstitial lung disease,Restrictive lung disease,C,
IMM-Pulmo-PFTs-003,Pulmonology,Pulmonary Function Tests,"A patient's pulmonary function test demonstrates decreased Total Lung Capacity (TLC), decreased Residual Volume (RV), and an increased FEV1/FVC ratio. Which of the following disease categories does this pattern represent?",Mild persistent asthma,Obstructive lung disease,Emphysema,Restrictive lung disease,Chronic bronchitis,D,
IMM-Pulmo-PFTs-004,Pulmonology,Pulmonary Function Tests,"According to standard pulmonary function definitions, which equation correctly represents Vital Capacity (VC)?",VC = TLC + RV,VC = TLC - RV,VC = FEV1 / FVC,VC = RV - TLC,VC = FEV1 + RV,B,
IMM-Pulmo-PFTs-005,Pulmonology,Pulmonary Function Tests,"In restrictive lung diseases, what is the expected change in the FEV1/FVC ratio?",Decreased,Normal,Increased,Variable,Undetectable,C,
IMM-Pulmo-PFTs-006,Pulmonology,Pulmonary Function Tests,What is the normal predicted value range for Total Lung Capacity (TLC)?,60 - 80%,80 - 100%,80 - 120%,100 - 140%,120 - 150%,C,
IMM-Pulmo-PFTs-007,Pulmonology,Pulmonary Function Tests,Which of the following conditions is characterized by a decreased Diffusion Capacity of Carbon Monoxide (DLCO) in the context of an obstructive lung disease?,Chronic bronchitis,Asthma,Emphysema,Interstitial lung disease,Pulmonary fibrosis,C,
IMM-Pulmo-PFTs-008,Pulmonology,Pulmonary Function Tests,Which of the following definitions best describes the Residual Volume (RV) measured during a pulmonary function test?,The volume of gas in the lungs after maximal inspiration,The volume of gas remaining in lungs after forced maximal expiration,The volume of gas exhaled with maximal forced expiration,The forced expiratory volume at 1 second,The measurement of air movement in and out of lungs,B,
IMM-Pulmo-PFTs-009,Pulmonology,Pulmonary Function Tests,Which of the following describes the volume of gas exhaled with maximal forced expiration?,Total Lung Capacity (TLC),Residual Volume (RV),Vital Capacity (VC),Forced Expiratory Volume (FEV1),Peak Expiratory Flow (PEF),C,
IMM-Pulmo-PHTN-001,Pulmonology,Pulmonary Hypertension,A 30-year-old female is diagnosed with Familial Pulmonary Arterial Hypertension (FPAH). Genetic testing reveals a mutation in the morphogenetic protein receptor-2 (BMPR2). This specific genetic defect leads to the pathophysiology of the disease by causing which of the following?,Severe alveolar hypoventilation,Recurrent micro-thromboembolism,Smooth muscle and endothelial cell proliferation,Destruction of the pulmonary capillary bed,Impaired mucociliary clearance,C,
IMM-Pulmo-PHTN-002,Pulmonology,Pulmonary Hypertension,"A 35-year-old female with Systemic Lupus Erythematosus (SLE) develops pulmonary arterial hypertension. According to the Revised WHO Classification, her Associated Condition (APAH) places her in which specific etiologic group?",Group 1,Group 2,Group 3,Group 4,Group 5,A,
IMM-Pulmo-PHTN-003,Pulmonology,Pulmonary Hypertension,"A 45-year-old female presents with progressive exertional dyspnea. Right heart catheterization is performed to evaluate for pulmonary hypertension. According to standard definitions, what resting mean pulmonary artery pressure is required to diagnose this condition?",> 15 mmHg,> 20 mmHg,> 25 mmHg,> 30 mmHg,> 35 mmHg,C,
IMM-Pulmo-PHTN-004,Pulmonology,Pulmonary Hypertension,"A 50-year-old female with known pulmonary hypertension complains of new-onset exertional chest pain. Coronary angiography shows completely normal, patent coronary arteries. What is the most likely cause of her chest pain in the context of her disease?",Pleuritis,Costochondritis,Right ventricular ischemia,Esophageal spasm,Pulmonary infarction,C,
IMM-Pulmo-PHTN-005,Pulmonology,Pulmonary Hypertension,"A 65-year-old male with severe, long-standing COPD develops cor pulmonale. His pulmonary hypertension is driven by chronic hypoxemia and lung tissue destruction. According to the Revised WHO Classification, this patient falls into which group?",Group 1,Group 2,Group 3,Group 4,Group 5,C,
IMM-Pulmo-PHTN-006,Pulmonology,Pulmonary Hypertension,"A patient is undergoing right heart catheterization. The physician is attempting to distinguish between cardiogenic pulmonary edema and primary pulmonary hypertension. In pulmonary hypertension (unrelated to left heart failure), the pulmonary capillary wedge pressure (PCWP) must be at or below what level?",10 mmHg,12 mmHg,15 mmHg,18 mmHg,20 mmHg,C,
IMM-Pulmo-PHTN-007,Pulmonology,Pulmonary Hypertension,A patient with advanced pulmonary hypertension experiences exertional syncope during a short walk. What is the primary hemodynamic mechanism responsible for this syncopal episode?,Rapid supraventricular tachycardia,Hypoxia and reduced cardiac output,Severe systemic vasodilation,Vagal nerve overstimulation,Right ventricular ischemia,B,
IMM-Pulmo-PHTN-008,Pulmonology,Pulmonary Hypertension,"A patient with advanced pulmonary hypertension is started on intravenous prostacyclin (epoprostenol). In addition to causing vasodilation, this medication provides clinical benefit by decreasing which of the following processes?",Red blood cell production,Platelet aggregation and smooth muscle proliferation,White blood cell count,Gastric acid secretion,Hepatic enzyme production,B,
IMM-Pulmo-PHTN-009,Pulmonology,Pulmonary Hypertension,A patient with pulmonary hypertension requires supportive measures to decrease right ventricular stress and relieve right heart failure symptoms such as peripheral edema and ascites. Which class of medication is specifically indicated for this purpose?,Oral anticoagulants,Diuretics,Digoxin,Calcium channel blockers,Systemic corticosteroids,B,
IMM-Pulmo-PHTN-010,Pulmonology,Pulmonary Hypertension,A patient with refractory pulmonary hypertension and Eisenmenger's physiology is deteriorating despite maximal medical therapy. What is the definitive surgical intervention indicated for this specific complex presentation?,Single lung transplant,Double lung transplant,Heart-lung transplant,Coronary artery bypass grafting,Pulmonary endarterectomy,C,
IMM-Pulmo-PHTN-011,Pulmonology,Pulmonary Hypertension,"A physical examination of a patient with suspected pulmonary hypertension reveals a raised jugular venous pressure (JVP). If the patient is in normal sinus rhythm, which specific waveform abnormality will be prominently visible in the JVP?","Prominent ""c"" wave","Prominent ""v"" wave","Prominent ""a"" wave","Steep ""x"" descent","Absent ""y"" descent",C,
IMM-Pulmo-PHTN-012,Pulmonology,Pulmonary Hypertension,A trans-thoracic echocardiogram (TTE) is performed on a patient with dyspnea. The cardiologist notes increased right ventricular systolic pressure. Which specific valvular abnormality is typically measured on the echo to estimate this right-sided pressure?,Aortic regurgitation,Mitral regurgitation,Pulmonary stenosis,Tricuspid regurgitation,Mitral stenosis,D,
IMM-Pulmo-PHTN-013,Pulmonology,Pulmonary Hypertension,An ECG is obtained for a patient with severe pulmonary hypertension. Which combination of findings is most characteristic of the right-sided heart changes associated with this disease?,Left axis deviation and left bundle branch block,Right axis deviation and right bundle branch block,Prolonged PR interval and narrow QRS,ST-segment elevation in leads V1-V4,Peaked T waves and shortened QT interval,B,
IMM-Pulmo-PHTN-014,Pulmonology,Pulmonary Hypertension,"During right heart catheterization, a patient with pulmonary hypertension is given inhaled nitric oxide to test for a ""Positive Vasoreactive Response."" What hemodynamic change defines a positive response, identifying patients who will benefit from Calcium Channel Blockers?",Increase in pulmonary artery pressure > 10 mm with increased cardiac output,Decrease in pulmonary artery pressure ≥ 10 mm to a level < 40 mmHg with stable cardiac output,Decrease in PCWP to < 10 mmHg with systemic hypotension,Decrease in right atrial pressure by 50%,Increase in mixed venous oxygen saturation > 90%,B,
IMM-Pulmo-PHTN-015,Pulmonology,Pulmonary Hypertension,The pathophysiology of Pulmonary Arterial Hypertension involves an imbalance between vasoconstrictors and vasodilators. Which of the following substances acts as a key vasoconstrictor that is increased in this condition?,Prostacyclin,Nitric oxide,Vasoactive peptide,Endothelin-1,Atrial natriuretic peptide,D,
IMM-Pulmo-Complications-001,Pulmonology,Respiratory Complications of Systemic Diseases,"A 30-year-old female with Systemic Lupus Erythematosus (SLE) presents to the emergency department with life-threatening respiratory distress. She is diagnosed with acute alveolitis, the most serious manifestation of lupus in the lungs. What severe pathological process is this condition associated with that requires immediate immunosuppression?",Progressive massive fibrosis,Diffuse alveolar hemorrhage,Diaphragmatic weakness,Extensive pleural thickening,Rupture of pulmonary blebs,B,
IMM-Pulmo-Complications-002,Pulmonology,Respiratory Complications of Systemic Diseases,"A 55-year-old male with seropositive rheumatoid arthritis develops shortness of breath. Imaging reveals a small, unilateral pleural effusion. A diagnostic thoracentesis is performed. Which of the following fluid analysis profiles is classically characteristic of a rheumatoid pleural effusion?",Transudative effusion with normal glucose and low LDH,Exudative effusion with low glucose and raised LDH,Exudative effusion with high glucose and normal LDH,Transudative effusion with elevated protein,Exudative effusion with predominance of eosinophils,B,
IMM-Pulmo-Complications-003,Pulmonology,Respiratory Complications of Systemic Diseases,A patient diagnosed with systemic sclerosis exhibits severely restricted chest wall movement during respiration. Physical examination reveals that the skin of the chest wall is tight and sclerotic. What is the specific clinical term used to describe this manifestation?,Scrofula,Hidebound Chest,Pectus excavatum,Barrel chest,Pectus carinatum,B,
IMM-Pulmo-Complications-004,Pulmonology,Respiratory Complications of Systemic Diseases,"A patient with long-standing SLE complains of progressive dyspnea. A chest X-ray reveals elevated hemidiaphragms and reduced overall lung volumes without significant parenchymal infiltrates. What is the primary underlying mechanism causing this ""Shrinking Lungs"" presentation?",Severe pulmonary fibrosis,Diaphragmatic weakness,Repeated pulmonary thromboembolism,Chronic bilateral pleural effusions,Diffuse alveolar hemorrhage,B,
IMM-Pulmo-RF-001,Pulmonology,Respiratory Failure,"A 55-year-old patient presents to the emergency department in acute distress. Arterial blood gas analysis reveals a PaO2 of 55 mmHg and a PaCO2 of 35 mmHg. Based on the presence or absence of hypercapnia, what is the specific classification of this patient's condition?",Type-I Respiratory Failure,Type-II Respiratory Failure,Mixed Respiratory Failure,Compensated Respiratory Alkalosis,Chronic Hypoxic Failure,A,
IMM-Pulmo-RF-002,Pulmonology,Respiratory Failure,"A patient is brought to the ER with an acute upper airway obstruction caused by severe laryngeal angioedema. The patient has a high ventilatory drive but rapid respiratory rate and accessory muscle recruitment. If initial maneuvers and immediate intubation fail, what is the indicated life-saving intervention?",Administer 100% oxygen by mask,Perform an emergency tracheostomy,Administer intravenous steroids,Perform a tube thoracostomy,Start non-invasive positive pressure ventilation (BIPAP),B,
IMM-Pulmo-RF-003,Pulmonology,Respiratory Failure,"A patient with acute on chronic Type-II respiratory failure is being managed with controlled oxygen therapy (24% Venturi mask), nebulized bronchodilators, and antibiotics. Serial ABGs show that despite a stable PaO2, the patient's PaCO2 continues to rise steadily, and he is becoming acidemic. What is the strict indication for the next step in management?",Increase the Venturi mask oxygen to 40%,"Administer a respiratory stimulant (e.g., Doxapram)",Administer high-dose intravenous bicarbonate,Initiate mechanical ventilation,Perform a therapeutic bronchoscopy,D,
IMM-Pulmo-RF-004,Pulmonology,Respiratory Failure,"A patient with severe, chronic COPD and baseline chronic Type-II respiratory failure presents with an acute exacerbation. He has developed an abnormal tolerance to raised PaCO2 and relies on his hypoxic drive to breathe. What is the most appropriate initial oxygen therapy to avoid precipitating worsening respiratory depression?",100% oxygen via non-rebreather mask,40 - 60% oxygen via simple face mask,24 - 28% oxygen by Venturi mask,Continuous Positive Airway Pressure (CPAP),High-flow nasal cannula at 15 L/min,C,
IMM-Pulmo-RF-005,Pulmonology,Respiratory Failure,A physician is differentiating between causes of Type-I and Type-II respiratory failure. Which of the following conditions classically presents as a Chronic Type-II Respiratory Failure due to alveolar hypoventilation?,Pulmonary embolism,ARDS,Pulmonary edema,Kyphoscoliosis,Pneumothorax,D,
IMM-Pulmo-RF-006,Pulmonology,Respiratory Failure,"The principal aim of treating a patient with acute on chronic Type-II respiratory failure is to reverse severe hypoxia without dangerously increasing PaCO2 and acidosis. What is the specific ""safe"" PaO2 target range the physician should aim to achieve?",> 5.0 kPa (37 mmHg),> 6.0 kPa (45 mmHg),> 7.2 kPa (52 mmHg),> 8.0 kPa (60 mmHg),> 10.0 kPa (75 mmHg),C,
IMM-Pulmo-RLD-001,Pulmonology,Restrictive Lung Diseases,A 65-year-old man presents with progressive dyspnea and a dry cough. Examination reveals central cyanosis and bi-basal fine end-inspiratory crepitations. He is suspected of having Idiopathic Pulmonary Fibrosis (IPF). Which specific histologic and radiologic pattern is classically associated with this condition?,Desquamative Interstitial Pneumonia (DIP),Usual Interstitial Pneumonia (UIP),Non-specific Interstitial Pneumonia (NSIP),Lymphocytic Interstitial Pneumonia (LIP),Cryptogenic Organizing Pneumonia (COP),B,
IMM-Pulmo-RLD-002,Pulmonology,Restrictive Lung Diseases,"A 68-year-old male with advanced Idiopathic Pulmonary Fibrosis is receiving supportive therapy. He complains of a severe, persistent dry cough that limits his quality of life. According to the management guidelines for IPF, which of the following medications is specifically indicated for the treatment of his cough?",Opiates,Oxygen,Nintedanib,Thalidomide,Pirfenidone,D,
IMM-Pulmo-RLD-003,Pulmonology,Restrictive Lung Diseases,A patient with suspected Idiopathic Pulmonary Fibrosis (IPF) undergoes imaging. What is considered the critical first step in the imaging investigation of Diffuse Parenchymal Lung Disease (DPLD) because it is more sensitive than a standard chest X-ray?,Helical CT scan,High-resolution CT scan (HRCT),Magnetic Resonance Imaging (MRI),Positron Emission Tomography (PET),Ventilation-Perfusion (V/Q) scan,B,
IMM-Pulmo-RLD-004,Pulmonology,Restrictive Lung Diseases,Diffuse Parenchymal Lung Disease (DPLD) is classified into several groups. Which of the following conditions is categorized specifically as a Granulomatous DPLD?,Idiopathic Pulmonary Fibrosis,Rheumatoid Arthritis,Sarcoidosis,Coal worker's pneumoconiosis,Hypersensitivity pneumonitis,C,
IMM-Pulmo-RLD-005,Pulmonology,Restrictive Lung Diseases,Which of the following medications is classified as an anti-fibrotic agent used in the specific management of Idiopathic Pulmonary Fibrosis?,Nintedanib,Thalidomide,Pirfenidone,Azathioprine,Prednisolone,C,
IMM-Pulmo-Sarcoidosis-001,Pulmonology,Sarcoidosis,"A 28-year-old woman presents to the clinic with painful purplish nodules over her shins, which she says leave a bruised appearance as they resolve. What is the clinical term for this specific skin manifestation, which is common in extra-pulmonary sarcoidosis?",Lupus pernio,Erythema marginatum,Erythema nodosum,Erythema multiforme,Pyoderma gangrenosum,C,
IMM-Pulmo-Sarcoidosis-002,Pulmonology,Sarcoidosis,A 30-year-old African-American female presents with a 3-month history of dry cough and dyspnea on exertion. A chest radiograph reveals bilateral hilar lymphadenopathy without parenchymal infiltrates. She is diagnosed with a chronic multisystem disease of unknown etiology. What is the classic histopathological hallmark of this disease?,Caseating granulomas,Eosinophilic infiltrates,Non-caseating granulomas,Usual interstitial pneumonia pattern,Necrotizing vasculitis,C,
IMM-Pulmo-Sarcoidosis-003,Pulmonology,Sarcoidosis,"A 35-year-old female presents with fever, right-sided facial weakness, swelling of her parotid glands, and eye pain which is diagnosed as uveitis. This specific combination of findings in the setting of sarcoidosis is known by which eponym?",Kartagener Syndrome,Churg-Strauss Syndrome,Samter's Syndrome,Lofgren Syndrome,Heerfordt Syndrome,E,
IMM-Pulmo-Sarcoidosis-004,Pulmonology,Sarcoidosis,"A 40-year-old man undergoes a chest X-ray for a chronic cough, which reveals parenchymal infiltrates without bilateral hilar lymphadenopathy. If this patient has sarcoidosis, what stage of chest X-ray changes does this represent?",Stage I,Stage II,Stage III,Stage IV,Stage V,C,
IMM-Pulmo-Sarcoidosis-005,Pulmonology,Sarcoidosis,A patient is evaluated for sarcoidosis. The physician notes the presence of a specific nasal cutaneous sarcoid lesion. What is the medical term for this specific presentation?,Erythema nodosum,Lupus pernio,Heerfordt Syndrome,Lofgren Syndrome,Sicca syndrome,B,
IMM-Pulmo-Sarcoidosis-006,Pulmonology,Sarcoidosis,A patient suspected of having sarcoidosis undergoes laboratory testing. Which of the following metabolic abnormalities is commonly found in these patients due to the formation of Vitamin D by alveolar macrophages?,Hypocalcemia,Hypercalcemia,Hypokalemia,Hypernatremia,Hypophosphatemia,B,
IMM-Pulmo-Sarcoidosis-007,Pulmonology,Sarcoidosis,"A patient with known sarcoidosis presents with joint pain, painful purplish nodules on the shins, and is found to have hilar adenopathy on chest X-ray. The physician informs the patient that this specific association carries a good prognosis. What is the name of this syndrome?",Heerfordt Syndrome,Kartagener Syndrome,Lofgren Syndrome,Churg-Strauss Syndrome,Goodpasture Syndrome,C,
IMM-Pulmo-Sarcoidosis-008,Pulmonology,Sarcoidosis,A patient with sarcoidosis is started on a trial of corticosteroids (prednisolone 20-40 mg/day). Which of the following is a recognized indication for initiating corticosteroid therapy in this disease?,Erythema nodosum,Lofgren syndrome,Asymptomatic bilateral hilar lymphadenopathy,Cardiac involvement,Elevated serum ACE levels without symptoms,D,
IMM-Pulmo-Sarcoidosis-009,Pulmonology,Sarcoidosis,A physician is discussing the prognosis of a patient recently diagnosed with sarcoidosis. Which of the following factors is considered an indicator of poor prognosis?,Age < 40 years,Caucasian ethnicity,Symptoms resolving within 3 months,Presence of lupus pernio,Stage I chest x-ray,D,
IMM-Pulmo-Sarcoidosis-010,Pulmonology,Sarcoidosis,A pulmonologist is performing a bronchoalveolar lavage (BAL) on a patient with suspected active sarcoidosis. Which specific cellular finding in the BAL fluid is characteristic of this active disease?,Increased eosinophils,Decreased lymphocytes,Increased neutrophils,Decreased CD4:CD8 ratio,Increased CD4:CD8 ratio,E,
